Zeit,MP49,MP51,MP52,MP55,MP58
16.608,602,661,612,708,664
16.624,611,674,628,720,672
16.641,627,693,648,743,690
16.658,646,713,669,769,712
16.674,660,725,681,789,729
16.691,663,730,686,778,723
16.708,659,723,678,762,712
16.724,653,717,671,757,708
16.741,656,722,678,761,711
16.758,657,721,676,774,721
16.774,657,721,676,770,720
16.791,653,717,670,757,711
16.808,651,709,660,751,706
16.824,650,702,650,748,704
16.841,649,700,646,750,705
16.858,650,698,644,751,706
16.874,650,697,641,745,702
16.891,650,696,639,739,697
16.908,648,694,637,738,697
16.924,645,691,633,735,695
16.941,639,686,628,727,690
16.958,631,678,619,711,678
16.974,620,665,606,694,665
16.991,606,652,593,678,652
17.008,592,638,580,660,638
17.024,576,618,558,638,622
17.041,558,593,530,608,598
17.058,536,563,497,573,569
17.074,510,533,467,532,535
17.091,486,506,442,495,504
17.108,466,484,421,473,485
17.124,459,472,406,464,477
17.141,455,465,396,460,473
17.158,458,466,393,459,470
17.174,468,476,401,463,471
17.191,478,487,409,474,479
17.208,489,499,421,487,487
17.224,501,514,437,509,504
17.241,521,538,464,543,530
17.258,541,569,503,584,564
17.274,566,602,540,620,593
17.291,584,623,562,648,617
17.308,594,633,571,662,628
17.324,596,636,576,669,635
17.341,597,645,590,668,634
17.358,601,655,605,678,641
17.374,608,664,616,695,655
17.391,610,667,619,706,665
17.408,609,665,616,698,661
17.424,602,659,610,678,647
17.441,602,656,606,668,638
17.458,603,654,602,674,642
17.474,605,652,596,677,644
17.491,604,644,583,669,639
17.508,597,633,569,653,628
17.524,587,624,561,633,612
17.541,577,616,555,617,599
17.558,574,612,550,610,593
17.574,570,603,536,619,599
17.591,565,593,522,621,600
17.608,558,584,512,605,589
17.624,550,578,509,594,579
17.641,548,584,522,587,572
17.658,557,592,528,604,583
17.674,571,599,528,634,605
17.691,576,605,534,648,617
17.708,583,616,546,653,620
17.724,589,630,565,661,626
17.741,594,641,582,679,639
17.758,600,651,593,699,655
17.774,603,655,597,709,664
17.791,606,656,597,704,662
17.808,602,656,600,692,654
17.824,598,655,601,685,648
17.841,595,651,596,679,644
17.858,588,639,581,669,638
17.874,576,626,568,650,624
17.891,565,615,559,631,609
17.908,558,606,549,617,598
17.924,548,591,532,612,594
17.941,541,582,521,603,586
17.958,541,579,517,603,584
17.974,556,591,525,622,596
17.991,571,606,538,654,619
18.008,590,626,559,686,643
18.024,613,651,584,720,668
18.041,636,679,617,758,697
18.058,657,710,655,790,723
18.074,670,732,681,806,736
18.091,670,731,681,811,743
18.108,665,727,677,802,739
18.124,661,726,677,791,733
18.141,660,733,686,781,725
18.158,667,731,682,789,730
18.174,663,717,663,793,734
18.191,658,712,656,769,718
18.208,653,705,648,753,705
18.224,655,712,657,747,700
18.241,658,725,675,759,706
18.258,663,728,677,783,723
18.274,665,721,667,791,731
18.291,662,714,657,779,724
18.308,660,715,659,762,712
18.324,660,719,666,761,711
18.341,658,720,667,762,712
18.358,650,710,656,758,711
18.374,640,701,647,740,698
18.391,634,692,636,723,686
18.408,624,681,625,700,668
18.424,608,660,603,673,647
18.441,591,636,577,652,629
18.458,582,623,561,650,626
18.474,584,623,561,656,630
18.491,591,629,565,666,638
18.508,598,633,567,675,644
18.524,601,640,577,677,645
18.541,608,648,585,687,652
18.558,614,655,593,704,666
18.574,620,666,607,711,672
18.591,624,671,613,714,675
18.608,624,672,614,710,673
18.624,621,669,612,706,671
18.641,621,669,614,705,669
18.658,622,670,614,711,673
18.674,625,674,618,713,675
18.691,630,676,619,719,679
18.708,630,676,618,720,680
18.724,628,675,618,717,679
18.741,626,673,616,715,678
18.758,625,672,614,708,674
18.774,622,666,607,699,669
18.791,613,653,591,690,663
18.808,598,636,574,675,653
18.824,584,620,558,661,643
18.841,567,602,541,642,628
18.858,550,584,525,620,610
18.874,536,568,508,604,596
18.891,526,555,493,592,585
18.908,520,547,486,588,581
18.924,529,552,485,592,581
18.941,534,556,484,603,589
18.958,540,561,488,613,595
18.974,544,567,494,619,600
18.991,547,573,503,622,601
19.008,548,576,508,631,608
19.024,547,578,512,636,612
19.041,547,579,513,636,612
19.058,547,581,517,636,612
19.074,544,583,523,634,611
19.091,546,588,531,633,610
19.108,550,590,532,642,616
19.124,553,595,536,639,615
19.141,555,596,537,634,611
19.158,556,598,540,635,611
19.174,561,606,547,641,614
19.191,568,610,549,660,629
19.208,576,616,551,667,634
19.224,577,617,552,662,631
19.241,571,613,549,655,626
19.258,564,605,540,651,623
19.274,550,591,527,647,621
19.291,535,578,519,636,612
19.308,527,573,517,622,602
19.324,516,563,510,606,590
19.341,498,544,492,579,569
19.358,475,511,455,541,540
19.374,440,463,403,490,499
19.391,403,413,351,426,445
19.408,364,369,311,360,388
19.424,343,351,298,333,359
19.441,380,381,305,381,392
19.458,435,434,340,465,461
19.474,477,492,411,541,521
19.491,541,572,498,600,568
19.508,575,624,564,661,619
19.524,592,647,590,695,649
19.541,593,647,591,705,659
19.558,595,647,592,716,668
19.574,614,667,613,731,680
19.591,634,702,656,753,697
19.608,656,728,683,782,720
19.624,668,729,679,809,744
19.641,665,723,672,808,746
19.658,663,725,677,787,733
19.674,662,731,686,774,722
19.691,665,729,682,776,723
19.708,663,720,668,776,724
19.724,661,716,660,758,710
19.741,656,708,650,745,701
19.758,639,692,635,748,703
19.774,624,682,629,758,711
19.791,637,697,647,764,715
19.808,649,708,659,779,725
19.824,661,719,670,792,735
19.841,680,733,684,801,741
19.858,683,739,691,828,762
19.874,701,764,721,832,766
19.891,712,779,739,829,764
19.908,719,785,746,831,764
19.924,724,788,750,839,770
19.941,727,787,748,856,781
19.958,734,797,760,873,795
19.974,748,813,776,881,802
19.991,747,811,774,900,818
20.008,746,817,779,900,820
20.024,747,820,784,900,820
20.041,748,822,786,905,825
20.058,747,825,788,902,824
20.074,744,820,782,897,821
20.091,737,808,768,889,817
20.108,731,801,758,876,808
20.124,723,794,750,862,799
20.141,715,788,743,841,783
20.158,701,773,726,822,769
20.174,682,748,699,804,756
20.191,667,723,670,778,736
20.208,650,697,639,751,716
20.224,628,679,623,708,681
20.241,615,664,608,681,656
20.258,608,650,590,685,659
20.274,603,644,582,683,657
20.291,599,634,569,683,658
20.308,594,630,567,665,645
20.324,586,627,568,643,626
20.341,578,619,560,640,622
20.358,578,617,556,643,623
20.374,584,617,553,653,630
20.391,587,621,557,658,634
20.408,594,631,569,654,631
20.424,599,638,577,662,636
20.441,603,645,585,673,644
20.458,608,650,591,685,652
20.474,613,656,596,695,660
20.491,616,660,600,701,665
20.508,618,663,604,701,665
20.524,616,663,605,704,667
20.541,615,664,606,709,671
20.558,615,665,608,711,673
20.574,614,663,606,711,674
20.591,611,659,600,708,672
20.608,607,656,597,695,663
20.624,604,652,593,687,657
20.641,602,649,589,677,650
20.658,598,641,580,669,644
20.674,594,635,572,658,635
20.691,584,624,560,651,629
20.708,578,619,556,635,617
20.724,571,610,547,628,610
20.741,565,603,539,630,610
20.758,562,599,534,629,609
20.774,557,593,529,629,609
20.791,555,591,527,629,609
20.808,555,594,532,627,607
20.824,557,597,537,633,610
20.841,560,602,541,643,618
20.858,563,606,546,645,621
20.874,563,606,547,644,621
20.891,564,608,550,637,615
20.908,564,609,552,634,613
20.924,566,611,554,633,611
20.941,572,615,556,643,618
20.958,584,623,560,662,631
20.974,597,637,574,678,643
20.991,610,652,590,694,655
21.008,617,663,603,709,667
21.024,618,669,612,716,673
21.041,616,668,611,719,676
21.058,612,662,604,716,675
21.074,605,657,599,697,663
21.091,594,649,594,676,647
21.108,587,639,583,668,640
21.124,577,623,563,661,636
21.141,563,604,543,642,621
21.158,551,592,533,621,603
21.174,553,595,535,620,600
21.191,566,602,535,645,616
21.208,577,605,533,680,643
21.224,585,622,555,693,654
21.241,597,647,589,691,653
21.258,602,658,603,697,657
21.274,595,646,588,706,666
21.291,589,639,581,700,663
21.308,587,633,573,694,659
21.324,587,638,581,671,642
21.341,589,644,589,653,627
21.358,589,633,572,658,630
21.374,580,620,555,653,628
21.391,562,605,544,631,612
21.408,559,606,548,611,594
21.424,565,608,548,619,599
21.441,571,609,544,633,609
21.458,579,610,538,651,622
21.474,586,619,550,663,632
21.491,597,643,582,669,636
21.508,605,658,602,687,650
21.524,605,659,604,704,664
21.541,600,655,601,707,668
21.558,598,651,598,710,671
21.574,599,656,605,703,666
21.591,603,659,608,693,659
21.608,605,656,601,694,659
21.624,600,649,593,688,655
21.641,592,639,581,679,649
21.658,588,632,574,665,639
21.674,585,627,567,656,632
21.691,586,624,561,652,628
21.708,586,621,556,646,624
21.724,581,615,549,641,620
21.741,579,614,548,632,613
21.758,575,610,546,628,611
21.774,574,610,546,622,605
21.791,573,607,542,615,599
21.808,569,602,536,611,597
21.824,569,602,535,608,593
21.841,566,598,532,605,592
21.858,559,593,528,599,586
21.874,551,583,518,596,584
21.891,547,578,512,594,583
21.908,543,574,509,589,579
21.924,540,570,504,584,574
21.941,536,564,498,584,574
21.958,536,563,496,579,570
21.974,533,560,493,582,571
21.991,533,561,495,586,574
22.008,536,565,500,589,576
22.024,537,567,502,596,581
22.041,539,570,506,597,582
22.058,539,572,509,593,579
22.074,538,572,510,592,578
22.091,537,571,508,586,575
22.108,534,566,503,582,572
22.124,530,562,499,577,568
22.141,530,561,498,574,565
22.158,532,562,498,577,567
22.174,537,567,501,583,570
22.191,542,572,505,591,576
22.208,544,576,512,599,581
22.224,549,583,520,607,587
22.241,553,589,526,616,594
22.258,556,594,532,623,599
22.274,559,598,537,627,603
22.291,560,600,541,628,604
22.308,560,599,539,628,604
22.324,559,598,537,623,601
22.341,558,595,534,618,598
22.358,556,592,530,615,596
22.374,554,590,528,609,591
22.391,554,588,524,606,589
22.408,556,589,524,603,586
22.424,558,591,524,604,586
22.441,560,592,526,612,592
22.458,562,598,533,618,596
22.474,562,600,536,620,597
22.491,562,601,538,620,598
22.508,561,598,534,620,598
22.524,557,595,531,615,595
22.541,554,593,531,612,593
22.558,556,596,535,618,596
22.574,562,603,543,625,602
22.591,565,605,545,627,604
22.608,567,606,544,621,600
22.624,562,601,539,605,589
22.641,556,595,535,588,575
22.658,552,587,523,590,576
22.674,555,585,515,600,582
22.691,559,585,512,615,593
22.708,561,591,520,620,597
22.724,567,603,537,625,600
22.741,565,609,550,646,616
22.758,569,615,559,670,635
22.774,578,623,566,686,648
22.791,589,637,582,690,653
22.808,607,658,604,678,645
22.824,611,663,609,673,641
22.841,608,656,600,669,639
22.858,600,644,585,663,635
22.874,591,632,572,659,632
22.891,594,632,569,654,628
22.908,598,632,566,662,632
22.924,602,638,572,671,638
22.941,609,648,585,687,649
22.958,609,654,595,710,668
22.974,610,660,604,711,670
22.991,605,656,601,701,664
23.008,602,652,596,682,650
23.024,599,647,589,666,637
23.041,593,637,577,666,638
23.058,589,630,568,670,641
23.074,589,628,566,668,639
23.091,594,634,573,662,634
23.108,598,640,580,664,635
23.124,600,641,581,678,646
23.141,601,643,583,686,651
23.158,602,646,587,686,652
23.174,601,649,591,677,646
23.191,597,645,587,670,641
23.208,588,634,575,665,637
23.224,578,620,561,661,634
23.241,573,614,553,656,631
23.258,573,613,553,648,624
23.274,575,614,552,648,623
23.291,578,614,550,654,628
23.308,580,615,549,661,632
23.324,583,620,556,669,638
23.341,587,629,568,675,643
23.358,591,636,578,683,649
23.374,598,643,585,687,652
23.391,602,647,588,689,653
23.408,603,647,588,691,655
23.424,603,649,591,690,654
23.441,604,653,597,695,657
23.458,614,660,603,712,669
23.474,622,667,609,734,686
23.491,628,675,617,741,692
23.508,629,680,623,735,689
23.524,624,679,624,720,679
23.541,615,671,617,709,671
23.558,605,657,601,707,670
23.574,601,647,587,704,668
23.591,598,643,584,695,662
23.608,602,651,595,686,655
23.624,612,662,606,695,659
23.641,629,674,616,727,682
23.658,649,691,632,774,717
23.674,672,719,663,809,745
23.691,690,749,701,823,756
23.708,699,767,722,825,759
23.724,696,766,720,826,761
23.741,686,750,701,829,764
23.758,680,739,688,824,761
23.774,679,739,688,813,754
23.791,680,742,692,800,745
23.808,677,737,684,787,735
23.824,665,720,665,781,731
23.841,654,704,645,774,726
23.858,643,694,635,755,713
23.874,635,689,631,733,696
23.891,632,683,624,718,684
23.908,623,670,608,709,677
23.924,612,655,591,704,673
23.941,599,642,580,702,671
23.958,591,636,576,694,665
23.974,584,632,575,678,653
23.991,579,629,573,667,643
24.008,580,628,571,665,640
24.024,582,627,569,673,645
24.041,590,630,569,685,654
24.058,598,636,573,692,659
24.074,606,644,582,693,659
24.091,618,657,596,707,669
24.108,632,678,621,737,691
24.124,649,702,649,767,715
24.141,663,718,666,787,731
24.158,665,718,666,782,729
24.174,660,713,660,759,713
24.191,653,706,652,746,704
24.208,649,703,649,745,703
24.224,642,697,642,743,702
24.241,633,685,629,732,694
24.258,624,672,615,711,679
24.274,614,660,601,694,665
24.291,605,649,589,677,652
24.308,595,636,573,664,641
24.324,583,620,555,647,629
24.341,568,602,537,626,612
24.358,554,586,520,606,596
24.374,543,573,505,588,580
24.391,530,559,492,575,569
24.408,520,547,482,566,561
24.424,513,540,475,556,553
24.441,507,534,468,548,546
24.458,503,529,464,538,537
24.474,498,523,458,531,531
24.491,496,518,451,527,527
24.508,491,514,447,524,524
24.524,488,511,444,522,522
24.541,487,509,442,517,518
24.558,485,506,438,514,515
24.574,486,505,435,513,514
24.591,485,505,436,514,514
24.608,485,505,437,515,514
24.624,484,506,440,514,513
24.641,483,506,441,516,515
24.658,483,506,441,518,516
24.674,482,505,441,518,516
24.691,480,504,441,515,514
24.708,480,504,441,512,512
24.724,480,504,440,513,512
24.741,482,505,440,516,514
24.758,483,507,441,515,514
24.774,482,506,441,512,512
24.791,481,504,439,506,508
24.808,479,500,433,503,505
24.824,478,497,430,501,503
24.841,477,496,429,501,503
24.858,477,498,431,498,501
24.874,477,496,430,498,500
24.891,476,495,427,499,501
24.908,474,494,428,503,503
24.924,476,497,431,505,504
24.941,479,503,440,505,504
24.958,483,509,446,514,511
24.974,486,511,447,523,518
24.991,489,516,452,518,514
25.008,490,516,451,517,513
25.024,492,516,449,519,514
25.041,491,514,446,527,520
25.058,492,517,451,537,527
25.074,499,528,463,542,531
25.091,505,537,473,552,538
25.108,515,548,486,568,550
25.124,525,559,495,592,569
25.141,537,574,511,616,588
25.158,550,591,530,633,602
25.174,558,602,544,646,614
25.191,565,610,553,651,619
25.208,564,610,553,653,622
25.224,563,610,555,652,622
25.241,568,613,558,655,624
25.258,574,618,560,666,633
25.274,585,626,567,675,639
25.291,592,634,574,682,645
25.308,595,641,583,680,645
25.324,595,643,586,676,642
25.341,591,637,579,673,640
25.358,584,629,569,663,634
25.374,576,618,557,645,621
25.391,562,604,544,617,599
25.408,545,586,527,600,585
25.424,540,572,507,599,582
25.441,540,567,497,610,590
25.458,546,575,505,628,603
25.474,557,594,532,644,616
25.491,576,619,560,658,626
25.508,584,631,574,676,640
25.524,588,636,581,685,648
25.541,591,639,584,685,649
25.558,592,640,585,684,648
25.574,595,645,589,679,644
25.591,594,643,586,683,647
25.608,590,636,578,693,654
25.624,586,630,572,701,662
25.641,587,633,578,695,659
25.658,584,635,584,684,653
25.674,584,636,585,653,631
25.691,575,623,570,615,602
25.708,559,599,543,597,586
25.724,559,589,523,596,584
25.741,562,588,520,604,588
25.758,566,597,530,598,584
25.774,565,598,534,590,577
25.791,561,593,527,587,574
25.808,555,584,518,591,576
25.824,554,585,519,603,584
25.841,563,596,531,626,601
25.858,582,620,556,646,616
25.874,603,644,582,667,632
25.891,615,660,601,691,651
25.908,626,673,615,706,662
25.924,627,673,614,719,673
25.941,623,668,608,724,679
25.958,620,670,613,711,670
25.974,616,670,615,702,663
25.991,612,667,612,691,656
26.008,604,657,601,687,652
26.024,598,646,588,692,655
26.041,601,647,588,689,654
26.058,601,649,591,689,654
26.074,600,652,597,688,654
26.091,601,655,602,691,656
26.108,609,660,608,702,664
26.124,621,672,620,706,668
26.141,629,680,627,708,670
26.158,627,677,623,702,666
26.174,619,665,608,697,663
26.191,609,653,594,690,658
26.208,599,645,589,673,646
26.224,594,640,584,646,625
26.241,582,624,567,620,604
26.258,572,606,544,605,591
26.274,566,592,523,609,594
26.291,568,594,525,615,597
26.308,576,605,537,623,603
26.324,583,617,551,622,602
26.341,580,615,550,614,597
26.358,569,602,535,595,584
26.374,544,575,510,560,558
26.391,508,531,466,505,513
26.408,458,465,394,431,452
26.424,421,414,338,373,397
26.441,432,422,336,414,423
26.458,483,495,421,519,509
26.474,563,604,544,632,602
26.491,621,671,614,714,671
26.508,624,675,619,715,676
26.524,603,649,592,654,629
26.541,576,610,549,605,589
26.558,560,595,535,585,572
26.574,563,602,541,597,580
26.591,567,601,537,616,595
26.608,568,594,524,611,592
26.624,562,581,505,604,587
26.641,558,580,507,599,582
26.658,563,592,523,609,588
26.674,568,600,532,635,608
26.691,567,607,546,646,618
26.708,559,606,551,645,618
26.724,558,601,547,634,611
26.741,560,605,552,623,602
26.758,565,607,550,633,608
26.774,575,613,553,650,621
26.791,591,627,563,672,638
26.808,607,642,578,688,650
26.824,611,650,587,696,658
26.841,610,651,590,696,658
26.858,606,646,584,695,658
26.874,601,640,578,692,657
26.891,595,642,585,687,652
26.908,598,645,589,683,649
26.924,600,647,590,689,653
26.941,601,647,590,696,659
26.958,597,644,587,693,658
26.974,596,643,585,673,644
26.991,583,629,572,656,632
27.008,566,609,552,638,619
27.024,548,583,521,615,604
27.041,522,546,481,566,567
27.058,486,503,439,499,513
27.074,463,471,405,447,468
27.091,464,469,399,447,458
27.108,491,502,432,492,488
27.124,568,577,494,602,577
27.141,649,653,564,747,695
27.158,705,731,666,833,763
27.174,752,816,777,867,790
27.191,780,875,841,873,794
27.208,766,845,808,883,804
27.224,727,787,742,894,815
27.241,642,698,641,769,723
27.258,603,654,596,714,682
27.274,593,638,575,665,640
27.291,582,623,557,649,627
27.308,578,617,549,644,620
27.324,577,610,535,654,625
27.341,564,594,518,671,638
27.358,563,594,518,664,633
27.374,551,589,519,656,627
27.391,537,585,523,638,613
27.408,524,575,517,630,606
27.424,513,562,506,638,611
27.441,520,566,506,644,615
27.458,521,572,518,652,621
27.474,534,590,536,656,622
27.491,542,597,544,665,628
27.508,541,594,539,671,635
27.524,546,596,539,671,637
27.541,547,597,541,663,635
27.558,549,601,547,645,621
27.574,552,599,542,636,613
27.591,549,591,529,643,618
27.608,545,588,527,638,615
27.624,538,582,524,621,603
27.641,526,571,516,595,583
27.658,522,559,502,577,567
27.674,529,559,497,585,571
27.691,546,579,517,611,589
27.708,572,611,550,644,614
27.724,598,643,586,676,640
27.741,626,674,618,711,667
27.758,652,701,647,748,697
27.774,671,723,671,785,728
27.791,688,745,697,807,747
27.808,697,762,717,813,753
27.824,696,766,722,799,744
27.841,685,753,708,787,736
27.858,671,735,688,784,734
27.874,659,716,667,786,737
27.891,659,714,662,771,726
27.908,660,713,661,758,716
27.924,664,711,656,754,712
27.941,661,704,644,756,713
27.958,652,694,633,748,709
27.974,636,680,619,722,690
27.991,607,650,589,678,657
28.008,565,598,534,621,610
28.024,517,534,463,564,562
28.041,473,485,417,538,536
28.058,484,499,431,570,558
28.074,550,577,509,632,605
28.091,613,654,593,716,672
28.108,652,706,651,772,719
28.124,653,710,654,768,719
