Zeit,MP49,MP51,MP52,MP55,MP58
16.608,577,614,562,617,610
16.624,579,617,566,613,608
16.641,579,617,565,612,607
16.658,577,613,560,615,609
16.674,577,612,558,617,610
16.691,578,613,559,616,609
16.708,577,615,563,611,606
16.724,577,614,561,607,604
16.741,574,608,554,607,604
16.758,572,605,549,607,604
16.774,571,604,550,606,603
16.791,571,606,553,599,599
16.808,571,605,551,595,596
16.824,568,599,543,596,596
16.841,566,596,539,597,597
16.858,566,597,541,595,596
16.874,566,600,545,589,592
16.891,564,597,542,587,590
16.908,562,592,536,590,592
16.924,562,591,534,593,593
16.941,563,595,539,590,592
16.958,564,598,545,587,590
16.974,563,596,541,589,591
16.991,562,593,537,593,594
17.008,563,594,538,596,596
17.024,566,600,546,594,594
17.041,567,603,550,593,593
17.058,567,601,547,597,596
17.074,567,599,544,603,600
17.091,569,603,549,606,602
17.108,571,609,557,603,600
17.124,571,610,559,603,600
17.141,572,608,556,609,603
17.158,572,607,554,614,608
17.174,575,612,561,614,608
17.191,576,617,567,613,607
17.208,577,617,568,615,608
17.224,577,615,564,621,612
17.241,579,617,565,623,614
17.258,581,621,570,621,613
17.274,581,623,574,620,612
17.291,582,622,572,623,614
17.308,581,620,568,628,617
17.324,583,622,571,626,617
17.341,583,624,574,624,616
17.358,583,624,574,623,615
17.374,582,621,570,624,616
17.391,582,619,567,623,615
17.408,581,619,568,621,614
17.424,580,620,569,618,612
17.441,580,619,568,617,611
17.458,579,616,563,617,611
17.474,579,615,562,616,611
17.491,577,614,562,614,609
17.508,577,614,562,610,607
17.524,575,612,559,608,605
17.541,574,609,556,605,603
17.558,572,606,553,606,604
17.574,571,606,553,604,602
17.591,571,607,554,601,600
17.608,571,607,553,599,598
17.624,569,604,549,599,599
17.641,569,602,548,601,599
17.658,569,603,549,600,599
17.674,570,606,553,598,597
17.691,570,605,552,598,598
17.708,570,603,549,602,600
17.724,569,603,549,604,601
17.741,571,607,554,602,600
17.758,572,610,557,602,600
17.774,572,609,556,606,603
17.791,573,609,556,611,606
17.808,574,611,560,612,606
17.824,576,615,565,609,605
17.841,576,615,564,612,606
17.858,577,615,563,617,610
17.874,578,616,564,621,613
17.891,579,620,570,619,611
17.908,581,622,572,618,611
17.924,581,620,569,622,614
17.941,581,619,567,626,617
17.958,582,622,572,624,615
17.974,583,624,575,622,614
17.991,583,623,573,625,616
18.008,583,621,569,628,618
18.024,583,622,571,626,617
18.041,583,624,575,623,615
18.058,583,623,572,623,615
18.074,582,619,567,624,616
18.091,581,617,565,623,616
18.108,581,619,568,618,612
18.124,580,619,567,616,611
18.141,579,615,562,618,612
18.158,578,613,559,618,612
18.174,578,614,561,612,609
18.191,576,612,560,609,606
18.208,574,609,555,608,605
18.224,573,606,551,608,606
18.241,572,607,552,605,603
18.258,571,606,553,601,601
18.274,570,604,550,601,600
18.291,570,602,547,602,601
18.308,569,603,548,601,601
18.324,568,603,550,600,599
18.341,569,603,549,600,600
18.358,569,602,547,601,600
18.374,569,602,548,602,601
18.391,568,604,551,603,601
18.408,570,605,551,604,602
18.424,571,605,552,606,603
18.441,572,607,554,609,605
18.458,572,609,557,612,607
18.474,573,610,558,613,607
18.491,574,611,559,614,608
18.508,575,613,561,617,610
18.524,574,613,562,621,613
18.541,576,616,565,621,613
18.558,578,618,567,622,614
18.574,579,619,568,623,615
18.591,579,618,568,628,618
18.608,580,620,570,629,619
18.624,582,623,573,627,618
18.641,582,623,574,627,617
18.658,581,621,571,631,620
18.674,582,621,571,631,620
18.691,583,624,574,627,618
18.708,583,624,574,626,617
18.724,582,620,570,629,619
18.741,581,620,569,628,619
18.758,581,621,570,623,616
18.774,580,620,570,619,613
18.791,578,616,565,620,614
18.808,577,613,561,621,615
18.824,578,616,564,615,611
18.841,576,615,564,612,608
18.858,575,611,559,613,609
18.874,574,609,556,614,610
18.891,574,611,558,609,606
18.908,573,610,558,606,604
18.924,571,607,554,607,605
18.941,572,606,551,608,606
18.958,572,608,555,605,603
18.974,572,608,555,604,603
18.991,572,607,554,607,604
19.008,573,607,553,610,606
19.024,574,610,557,608,605
19.041,573,610,558,608,605
19.058,574,610,558,611,606
19.074,575,610,557,615,609
19.091,575,613,562,615,609
19.108,576,614,564,616,610
19.124,576,614,563,618,611
19.141,578,615,563,620,613
19.158,578,617,567,621,613
19.174,579,619,568,622,614
19.191,579,618,568,623,615
19.208,580,619,568,624,615
19.224,579,619,570,624,616
19.241,579,620,571,624,616
19.258,580,621,571,624,616
19.274,580,620,570,625,616
19.291,579,619,569,626,617
19.308,579,619,570,625,617
19.324,579,620,570,622,615
19.341,578,618,568,621,614
19.358,576,616,565,624,616
19.374,577,616,566,623,616
19.391,578,618,568,620,614
19.408,577,617,567,621,614
19.424,576,615,563,624,616
19.441,577,615,564,623,616
19.458,578,617,566,620,614
19.474,576,615,564,619,613
19.491,574,612,560,623,615
19.508,574,612,561,622,615
19.524,576,615,564,619,613
19.541,575,614,564,620,614
19.558,575,612,561,625,617
19.574,576,614,562,625,617
19.591,577,617,566,621,614
19.608,575,615,565,621,615
19.624,575,612,561,625,617
19.641,577,614,562,625,617
19.658,577,617,567,622,615
19.674,576,616,566,623,616
19.691,576,614,563,627,618
19.708,577,615,564,626,618
19.724,577,617,568,624,616
19.741,577,617,567,624,616
19.758,578,616,565,627,618
19.774,578,617,566,627,618
19.791,578,618,569,625,617
19.808,578,618,568,625,617
19.824,579,617,566,626,618
19.841,579,617,566,626,618
19.858,577,617,568,625,617
19.874,578,617,567,624,617
19.891,578,617,566,624,616
19.908,578,616,565,625,617
19.924,576,616,566,625,617
19.941,577,617,567,625,617
19.958,578,617,567,624,617
19.974,577,616,565,626,618
19.991,576,616,565,626,618
20.008,577,617,567,625,617
20.024,578,618,568,624,616
20.041,576,615,565,627,618
20.058,575,614,564,628,619
20.074,577,616,566,625,618
20.091,577,618,569,623,616
20.108,575,615,566,626,618
20.124,575,613,563,629,620
20.141,577,616,566,626,618
20.158,577,618,569,624,617
20.174,575,615,566,626,618
20.191,575,613,563,628,619
20.208,575,614,564,625,618
20.224,575,616,567,621,615
20.241,574,613,563,624,617
20.258,574,611,560,627,619
20.274,576,614,564,623,617
20.291,574,614,564,624,617
20.308,573,612,562,624,617
20.324,574,610,558,625,618
20.341,574,611,560,622,616
20.358,572,611,561,621,615
20.374,573,610,559,622,616
20.391,574,609,557,624,617
20.408,573,610,559,623,617
20.424,573,611,560,622,616
20.441,572,609,558,620,615
20.458,571,607,555,619,614
20.474,569,605,554,619,614
20.491,569,605,555,619,614
20.508,570,606,555,619,614
20.524,570,607,556,618,613
20.541,569,605,554,621,615
20.558,569,605,554,622,616
20.574,571,607,556,619,614
20.591,570,607,556,618,613
20.608,569,604,552,622,616
20.624,568,603,551,622,616
20.641,570,606,554,617,613
20.658,571,608,557,615,611
20.674,570,605,553,620,614
20.691,570,604,552,624,617
20.708,573,609,557,619,614
20.724,572,610,559,616,612
20.741,570,607,556,619,614
20.758,570,606,554,620,615
20.774,570,607,557,618,614
20.791,571,609,560,615,611
20.808,570,608,558,617,612
20.824,571,607,555,620,614
20.841,572,609,558,618,613
20.858,571,611,561,616,612
20.874,571,610,559,617,612
20.891,571,608,557,619,613
20.908,572,609,559,617,612
20.924,571,611,562,616,611
20.941,571,611,562,617,612
20.958,573,611,561,618,613
20.974,574,613,563,619,613
20.991,573,613,564,620,614
21.008,574,615,566,620,614
21.024,574,615,566,619,613
21.041,574,615,566,619,613
21.058,573,615,566,621,614
21.074,574,616,568,622,615
21.091,576,618,570,620,614
21.108,577,618,570,620,614
21.124,577,617,568,624,616
21.141,576,618,569,625,617
21.158,578,620,572,622,615
21.174,577,620,572,620,614
21.191,576,617,568,623,616
21.208,576,616,568,624,616
21.224,577,619,571,621,615
21.241,577,621,573,619,613
21.258,576,618,569,622,615
21.274,576,616,567,624,616
21.291,577,619,571,621,615
21.308,578,621,574,620,613
21.324,576,619,571,622,615
21.341,576,616,567,624,616
21.358,577,618,569,621,615
21.374,577,621,574,619,613
21.391,576,620,572,621,614
21.408,577,617,568,624,616
21.424,578,618,568,623,616
21.441,578,621,573,621,614
21.458,578,621,573,622,615
21.474,577,618,569,624,616
21.491,577,616,566,624,616
21.508,577,618,568,621,614
21.524,576,619,570,621,614
21.541,576,617,568,624,616
21.558,577,617,567,626,618
21.574,578,617,567,626,617
21.591,576,617,567,625,617
21.608,576,616,566,623,616
21.624,575,614,563,623,616
21.641,575,613,562,622,615
21.658,573,611,559,622,616
21.674,572,610,558,621,614
21.691,571,608,556,618,613
21.708,571,607,554,616,611
21.724,569,603,550,617,612
21.741,567,601,547,617,612
21.758,566,600,546,613,610
21.774,565,598,544,608,606
21.791,561,593,537,607,605
21.808,558,588,531,607,606
21.824,557,586,529,605,604
21.841,557,587,531,599,601
21.858,553,583,527,598,599
21.874,551,579,521,598,600
21.891,550,577,520,599,600
21.908,550,579,523,596,598
21.924,549,578,522,595,598
21.941,549,576,520,596,598
21.958,550,576,519,599,600
21.974,551,580,524,600,600
21.991,552,582,527,603,602
22.008,551,582,528,606,604
22.024,554,584,529,610,606
22.041,558,589,534,615,610
22.058,560,593,541,619,613
22.074,560,595,544,624,616
22.091,562,597,546,627,618
22.108,569,603,550,631,621
22.124,571,607,556,636,624
22.141,572,610,561,640,627
22.158,574,613,564,641,628
22.174,578,616,566,642,629
22.191,580,618,567,645,631
22.208,580,619,570,647,633
22.224,580,621,573,645,632
22.241,581,621,572,644,631
22.258,582,620,569,644,631
22.274,580,618,567,643,631
22.291,578,618,568,636,627
22.308,577,616,566,632,624
22.324,575,611,559,630,623
22.341,573,607,554,628,622
22.358,571,607,555,621,617
22.374,570,606,554,614,611
22.391,565,599,545,611,610
22.408,563,593,538,609,608
22.424,561,593,538,602,604
22.441,559,592,538,595,598
22.458,555,586,531,593,596
22.474,552,581,525,591,595
22.491,552,581,524,588,593
22.508,552,581,526,584,589
22.524,550,579,523,583,588
22.541,548,576,519,584,589
22.558,549,576,519,584,588
22.574,549,578,523,583,588
22.591,549,579,525,587,590
22.608,549,580,525,591,592
22.624,552,582,527,595,595
22.641,555,586,531,598,597
22.658,555,588,535,604,601
22.674,557,591,539,609,605
22.691,560,595,542,612,607
22.708,564,598,545,618,611
22.724,565,600,548,625,616
22.741,567,604,553,629,619
22.758,570,608,558,632,621
22.774,574,611,560,636,624
22.791,576,612,561,641,628
22.808,575,615,565,643,629
22.824,577,618,570,642,629
22.841,579,618,569,643,630
22.858,580,617,566,647,632
22.874,579,618,568,645,632
22.891,579,620,571,641,630
22.908,578,618,569,640,628
22.924,578,614,562,640,629
22.941,577,613,560,638,627
22.958,575,614,563,631,623
22.974,573,610,559,628,621
22.991,570,605,552,627,621
23.008,571,603,549,624,619
23.024,569,604,551,617,614
23.041,566,600,547,614,611
23.058,563,595,541,614,611
23.074,564,595,539,611,609
23.091,563,596,542,606,606
23.108,561,594,540,604,604
23.124,558,590,535,603,603
23.141,559,589,533,603,603
23.158,559,590,535,600,601
23.174,558,590,536,600,600
23.191,557,589,535,600,601
23.208,558,589,534,601,601
23.224,559,590,535,603,602
23.241,559,592,538,604,603
23.258,559,593,540,606,604
23.274,561,595,542,608,605
23.291,563,596,541,612,608
23.308,563,597,545,614,609
23.324,564,600,549,614,609
23.341,566,603,552,615,609
23.358,568,603,551,620,613
23.374,569,604,552,625,617
23.391,570,608,558,625,617
23.408,572,611,562,623,616
23.424,573,610,560,628,618
23.441,574,610,559,633,622
23.458,574,613,564,632,622
23.474,575,616,568,629,620
23.491,575,615,565,631,621
23.508,576,613,562,635,624
23.524,576,615,565,634,624
23.541,577,618,569,631,622
23.558,575,615,566,632,622
23.574,575,612,562,632,623
23.591,576,613,562,630,622
23.608,575,614,564,627,620
23.624,572,612,562,627,620
23.641,571,609,558,627,619
23.658,574,610,558,623,617
23.674,573,610,559,621,615
23.691,570,608,557,620,615
23.708,568,605,554,618,613
23.724,570,605,552,615,611
23.741,569,604,552,614,610
23.758,567,603,551,613,610
23.774,566,602,551,611,609
23.791,566,601,549,610,608
23.808,566,600,547,611,608
23.824,565,601,549,610,607
23.841,564,601,549,609,607
23.858,565,600,548,608,606
23.874,566,599,545,610,607
23.891,565,599,546,610,607
23.908,565,601,549,608,606
23.924,565,601,550,609,606
23.941,566,600,547,613,609
23.958,566,601,548,615,610
23.974,566,604,553,613,609
23.991,567,606,556,612,608
24.008,567,604,552,617,611
24.024,569,604,551,620,614
24.041,570,607,556,618,612
24.058,571,610,560,616,611
24.074,570,608,557,620,613
24.091,570,606,555,623,615
24.108,571,609,558,623,615
24.124,572,612,563,621,614
24.141,571,611,562,624,616
24.158,571,610,560,628,619
24.174,574,612,562,628,619
24.191,575,615,566,627,618
24.208,574,615,566,629,620
24.224,573,613,565,631,621
24.241,576,616,566,630,621
24.258,577,617,567,630,620
24.274,576,616,566,631,622
24.291,574,615,566,630,621
24.308,575,615,565,628,619
24.324,577,615,564,628,620
24.341,576,614,564,630,621
24.358,574,614,565,629,620
24.374,574,615,566,625,618
24.391,575,613,562,625,618
24.408,575,612,560,626,619
24.424,573,612,562,625,618
24.441,572,613,563,623,616
24.458,573,612,562,621,615
24.474,574,609,557,623,616
24.491,572,609,558,622,616
24.508,572,612,562,618,613
24.524,571,610,560,616,612
24.541,571,607,556,618,613
24.558,572,607,554,618,613
24.574,572,610,559,614,610
24.591,572,611,561,613,609
24.608,570,607,556,616,611
24.624,571,606,554,616,611
24.641,572,609,557,613,609
24.658,573,612,561,611,608
24.674,571,609,558,615,610
24.691,570,607,555,616,611
24.708,571,608,556,615,611
24.724,573,612,561,613,609
24.741,573,611,561,616,611
24.758,570,608,558,620,614
24.774,570,608,558,620,614
24.791,574,611,560,618,613
24.808,573,611,561,620,614
24.824,571,610,560,623,616
24.841,570,609,559,624,616
24.858,573,612,561,621,614
24.874,575,612,561,622,615
24.891,574,612,561,623,616
24.908,572,612,562,624,617
24.924,572,612,563,623,616
24.941,575,612,562,623,616
24.958,575,612,561,625,617
24.974,574,614,564,624,617
24.991,574,614,565,624,616
25.008,574,614,565,624,616
25.024,576,613,562,626,618
25.041,576,614,563,627,618
25.058,576,617,568,624,616
25.074,576,618,569,625,617
25.091,577,616,566,628,619
25.108,578,616,565,628,620
25.124,578,618,568,627,618
25.141,579,620,571,625,617
25.158,578,618,569,629,620
25.174,578,617,566,630,621
25.191,579,618,567,629,620
25.208,580,621,572,625,617
25.224,579,620,571,627,619
25.241,576,616,567,629,620
25.258,577,616,566,626,618
25.274,579,618,567,624,617
25.291,579,618,569,623,616
25.308,575,615,566,625,618
25.324,573,613,563,623,617
25.341,575,613,562,621,615
25.358,577,614,563,619,614
25.374,574,613,563,619,614
25.391,571,610,560,619,614
25.408,570,609,558,617,613
25.424,574,611,559,615,611
25.441,573,610,558,616,611
25.458,572,609,558,616,611
25.474,569,607,557,616,611
25.491,571,608,557,613,610
25.508,573,609,557,614,610
25.524,573,609,557,617,612
25.541,571,610,559,616,612
25.558,570,609,559,616,611
25.574,572,610,559,615,611
25.591,573,609,557,618,612
25.608,572,610,558,618,613
25.624,571,610,561,617,612
25.641,572,612,562,616,611
25.658,573,610,559,618,613
25.674,574,609,557,621,614
25.691,573,610,559,620,614
25.708,573,613,563,619,613
25.724,573,611,561,620,614
25.741,572,609,558,621,615
25.758,572,608,556,622,615
25.774,572,609,558,620,614
25.791,572,611,561,618,613
25.808,570,608,557,620,614
25.824,570,606,554,619,614
25.841,570,606,553,618,613
25.858,571,608,556,615,611
25.874,569,607,555,615,611
25.891,567,603,552,615,612
25.908,567,602,550,611,609
25.924,569,603,550,609,607
25.941,568,604,552,609,607
25.958,566,602,550,610,607
25.974,564,600,548,608,607
25.991,565,601,549,604,603
26.008,568,603,550,603,602
26.024,567,602,550,606,604
26.041,565,601,550,607,605
26.058,564,601,551,606,604
26.074,568,604,552,602,602
26.091,569,604,551,605,603
26.108,568,603,551,608,605
26.124,566,603,552,610,607
26.141,567,606,556,608,605
26.158,571,608,557,608,605
26.174,572,607,555,613,608
26.191,571,608,556,614,609
26.208,570,609,559,614,609
26.224,571,611,562,611,607
26.241,573,611,560,612,608
26.258,573,609,557,615,610
26.274,572,610,560,615,610
26.291,573,613,564,614,609
26.308,573,612,563,614,609
26.324,573,611,559,616,610
26.341,573,610,558,618,611
26.358,572,612,562,615,610
26.374,573,614,564,614,609
26.391,572,610,560,617,611
26.408,572,608,556,617,611
26.424,572,608,556,616,610
26.441,572,611,560,612,608
26.458,572,610,559,614,609
26.474,570,607,555,617,611
26.491,569,606,554,616,611
26.508,572,608,557,613,609
26.524,573,610,559,612,608
26.541,570,607,556,617,611
26.558,568,605,554,617,612
26.574,569,605,554,614,610
26.591,572,607,555,610,607
26.608,570,606,554,610,607
26.624,567,603,551,613,609
26.641,565,601,549,612,608
26.658,567,602,550,607,606
26.674,569,603,550,607,605
26.691,569,602,549,612,608
26.708,567,602,550,614,609
26.724,565,601,551,614,610
26.741,567,603,552,611,608
26.758,569,602,549,613,609
26.774,568,602,549,616,611
26.791,566,602,550,615,611
26.808,566,602,551,613,609
26.824,568,602,549,613,609
26.841,568,600,546,616,611
26.858,568,602,549,617,611
26.874,567,604,553,616,611
26.891,568,605,554,615,610
26.908,568,602,550,616,611
26.924,569,601,548,617,612
26.941,569,603,551,616,611
26.958,569,606,555,614,610
26.974,568,605,554,616,611
26.991,568,602,550,617,611
27.008,569,603,549,616,611
27.024,570,606,554,613,609
27.041,571,608,557,613,609
27.058,569,605,554,617,611
27.074,569,604,552,615,611
27.091,570,605,552,614,610
27.108,573,609,556,611,608
27.124,571,608,557,612,609
27.141,568,605,555,615,610
27.158,568,604,553,614,609
27.174,572,607,555,612,608
27.191,575,610,558,612,608
27.208,572,610,558,615,610
27.224,571,608,558,616,611
27.241,570,609,559,614,610
27.258,575,612,560,613,608
27.274,575,612,560,615,609
27.291,573,611,560,617,611
27.308,571,611,561,617,611
27.324,573,612,562,614,609
27.341,576,613,562,614,609
27.358,575,612,560,618,611
27.374,574,613,562,619,612
27.391,572,613,565,619,612
27.408,575,615,566,617,611
27.424,576,614,563,619,612
27.441,576,613,561,622,614
27.458,574,614,564,622,615
27.474,575,616,567,621,614
27.491,576,616,566,621,614
27.508,577,614,562,623,615
27.524,577,613,561,625,616
27.541,576,615,565,623,615
27.558,576,616,566,623,616
27.574,575,613,562,625,617
27.591,576,612,559,623,616
27.608,574,611,559,623,616
27.624,574,613,562,622,615
27.641,573,611,561,623,616
27.658,572,609,558,624,617
27.674,573,609,557,622,616
27.691,574,611,559,622,615
27.708,574,612,561,622,615
27.724,572,610,559,626,618
27.741,571,609,558,625,617
27.758,573,609,557,622,616
27.774,575,611,558,621,615
27.791,574,610,558,623,616
27.808,571,608,557,625,617
27.824,570,607,556,624,617
27.841,574,610,558,621,615
27.858,577,612,559,622,615
27.874,574,610,558,625,617
27.891,572,610,559,627,618
27.908,571,610,559,625,617
27.924,575,612,561,621,615
27.941,575,611,558,623,616
27.958,573,610,558,625,617
27.974,571,609,559,625,617
27.991,572,610,560,622,616
28.008,574,611,560,621,615
28.024,575,609,557,625,617
28.041,573,610,559,625,617
28.058,572,612,562,624,617
28.074,574,613,562,623,616
28.091,575,611,559,624,617
28.108,575,610,556,625,617
28.124,573,610,559,623,616
