Zeit,MP49,MP51,MP52,MP55,MP58
16.608,647,686,623,754,709
16.624,661,708,649,756,714
16.641,667,725,673,754,716
16.658,669,740,693,739,707
16.674,666,736,688,728,699
16.691,657,714,662,717,692
16.708,652,698,641,700,678
16.724,650,690,630,694,674
16.741,653,693,633,687,667
16.758,658,694,631,692,669
16.774,661,695,631,708,680
16.791,664,702,640,724,692
16.808,667,710,650,733,700
16.824,667,714,656,735,703
16.841,663,709,651,731,701
16.858,658,701,641,722,695
16.874,650,692,631,710,687
16.891,645,685,623,695,676
16.908,637,675,613,683,667
16.924,632,664,599,681,665
16.941,633,662,594,682,665
16.958,632,660,592,681,665
16.974,627,658,591,672,659
16.991,617,651,586,661,650
17.008,605,638,574,649,641
17.024,593,625,561,633,629
17.041,579,607,543,614,614
17.058,560,584,518,590,595
17.074,540,557,488,572,582
17.091,529,542,471,550,564
17.108,521,536,468,539,553
17.124,526,541,470,542,551
17.141,532,543,468,558,562
17.158,539,549,471,574,574
17.174,543,555,479,585,583
17.191,547,563,489,588,586
17.208,546,565,494,588,586
17.224,537,557,488,590,588
17.241,528,548,482,589,588
17.258,523,546,481,581,583
17.274,522,547,485,576,579
17.291,526,550,488,575,577
17.308,529,552,488,577,578
17.324,534,558,492,583,581
17.341,541,563,495,591,587
17.358,543,566,498,597,592
17.374,546,570,502,596,592
17.391,541,568,501,588,586
17.408,525,553,489,577,578
17.424,505,533,473,570,573
17.441,500,526,465,561,565
17.458,501,530,471,558,562
17.474,508,538,478,562,565
17.491,502,533,475,555,561
17.508,483,510,453,526,539
17.524,452,470,411,477,501
17.541,413,409,336,403,440
17.558,357,335,256,317,364
17.574,332,316,246,288,327
17.591,419,394,286,403,413
17.608,525,531,439,585,557
17.624,656,707,645,739,682
17.641,738,811,765,850,779
17.658,744,815,768,861,800
17.674,698,756,703,815,768
17.691,663,715,660,780,740
17.708,672,741,694,783,734
17.724,721,800,760,831,765
17.741,764,845,809,893,815
17.758,774,852,816,924,845
17.774,757,826,785,910,841
17.791,744,810,769,883,821
17.808,759,826,789,886,815
17.824,773,847,812,930,844
17.841,781,854,823,982,885
17.858,789,864,832,1002,906
17.874,792,872,843,1005,914
17.891,820,905,883,991,904
17.908,841,934,915,993,904
17.924,845,933,918,1010,916
17.941,840,921,903,1000,913
17.958,827,907,880,981,901
17.974,817,890,862,967,893
17.991,811,887,853,944,877
18.008,798,868,829,927,864
18.024,775,832,789,917,858
18.041,758,814,765,893,840
18.058,749,805,755,873,826
18.074,744,804,753,842,802
18.091,730,787,733,822,785
18.108,713,765,708,810,775
18.124,693,745,688,802,769
18.141,681,731,672,784,756
18.158,660,717,661,743,723
18.174,634,694,642,692,682
18.191,609,657,603,659,654
18.208,596,627,563,647,643
18.224,589,616,549,647,641
18.241,597,626,559,648,641
18.258,605,636,570,641,636
18.274,599,630,564,630,627
18.291,582,610,544,626,624
18.308,568,596,534,620,619
18.324,566,597,536,616,614
18.341,576,608,547,614,613
18.358,584,614,551,620,615
18.374,589,615,549,623,617
18.391,594,619,551,624,618
18.408,595,623,557,629,622
18.424,601,632,569,632,624
18.441,603,635,572,644,633
18.458,606,635,569,654,640
18.474,607,637,571,653,640
18.491,605,636,572,649,638
18.508,598,633,571,644,635
18.524,587,622,561,640,632
18.541,580,614,553,629,624
18.558,576,609,548,618,616
18.574,576,606,543,609,609
18.591,577,603,536,598,600
18.608,571,594,525,584,588
18.624,561,584,516,567,574
18.641,552,573,503,558,566
18.658,544,561,489,555,563
18.674,536,551,477,557,564
18.691,529,547,478,551,560
18.708,527,547,480,542,551
18.724,521,542,476,538,548
18.741,508,531,469,532,544
18.758,500,522,462,525,538
18.774,496,518,458,514,529
18.791,495,514,453,507,522
18.808,504,520,453,512,524
18.824,523,535,460,534,540
18.841,541,557,482,559,559
18.858,556,579,508,582,577
18.874,563,593,528,598,590
18.891,565,597,533,606,597
18.908,553,586,524,598,593
18.924,542,576,518,581,580
18.941,542,574,514,576,575
18.958,543,574,512,574,573
18.974,543,578,520,576,572
18.991,558,592,530,599,589
19.008,588,612,540,647,627
19.024,604,639,575,685,658
19.041,623,674,619,694,666
19.058,630,685,631,702,673
19.074,622,672,616,700,674
19.091,610,654,596,690,667
19.108,606,649,591,679,659
19.124,610,658,602,663,647
19.141,611,656,598,653,640
19.158,596,640,582,628,620
19.174,579,619,559,612,606
19.191,575,605,538,618,610
19.208,579,608,540,622,612
19.224,589,619,552,636,622
19.241,597,636,574,638,624
19.258,595,635,573,639,626
19.274,583,621,559,630,621
19.291,576,610,547,620,613
19.308,578,611,548,612,607
19.324,583,619,558,613,607
19.341,586,624,563,611,606
19.358,581,616,553,609,604
19.374,572,602,538,603,600
19.391,566,594,529,595,594
19.408,564,595,532,587,587
19.424,566,598,535,587,586
19.441,571,600,534,592,589
19.458,571,597,529,598,594
19.474,573,597,527,594,592
19.491,569,596,528,586,586
19.508,567,593,525,584,584
19.524,562,587,519,583,584
19.541,555,579,511,581,582
19.558,550,573,504,574,577
19.574,545,568,501,566,571
19.591,541,563,496,563,568
19.608,541,563,496,565,569
19.624,544,566,500,568,571
19.641,546,571,505,576,576
19.658,552,578,513,587,584
19.674,555,583,519,591,588
19.691,553,581,517,588,586
19.708,545,570,506,574,577
19.724,536,560,495,556,563
19.741,529,552,488,550,558
19.758,530,553,488,552,558
19.774,537,558,491,560,563
19.791,543,564,495,570,570
19.808,549,570,501,575,574
19.824,552,574,506,579,578
19.841,553,578,511,582,580
19.858,552,580,517,585,582
19.874,553,581,517,588,584
19.891,552,580,516,586,584
19.908,551,579,516,580,579
19.924,546,574,512,570,572
19.941,540,569,507,565,568
19.958,539,566,503,568,569
19.974,548,572,505,575,573
19.991,557,581,512,584,580
20.008,564,589,521,587,583
20.024,562,591,524,586,583
20.041,559,585,518,582,580
20.058,550,576,509,575,576
20.074,548,575,511,571,572
20.091,555,583,518,581,579
20.108,564,596,533,590,585
20.124,569,600,536,593,589
20.141,563,595,531,572,573
20.158,549,578,516,553,558
20.174,548,569,499,561,563
20.191,555,574,500,585,580
20.208,562,590,522,605,595
20.224,576,614,552,620,606
20.241,580,619,560,645,627
20.258,589,626,566,657,638
20.274,599,636,576,659,641
20.291,606,648,590,645,631
20.308,603,648,592,630,620
20.324,595,636,577,624,615
20.341,593,625,562,635,621
20.358,601,626,556,652,634
20.374,614,642,574,661,641
20.391,627,662,598,675,651
20.408,629,672,612,690,664
20.424,625,671,614,692,667
20.441,618,662,603,674,655
20.458,604,646,588,652,638
20.474,598,636,576,648,635
20.491,603,638,577,658,641
20.508,614,650,589,672,652
20.524,625,663,602,683,660
20.541,629,668,608,685,662
20.558,629,666,604,677,657
20.574,618,655,592,664,649
20.591,605,640,576,649,638
20.608,591,626,564,636,627
20.624,583,619,557,626,619
20.641,579,612,550,629,620
20.658,585,615,549,634,623
20.674,587,618,552,637,626
20.691,586,619,555,636,625
20.708,584,615,551,634,624
20.724,581,612,547,630,621
20.741,580,610,544,623,616
20.758,579,608,542,615,611
20.774,578,607,540,612,607
20.791,581,608,540,619,611
20.808,588,615,547,637,623
20.824,595,626,559,653,636
20.841,595,631,568,660,642
20.858,591,631,570,650,636
20.874,584,622,563,642,629
20.891,585,618,555,649,634
20.908,591,626,565,664,644
20.924,612,656,600,689,662
20.941,650,695,640,741,702
20.958,691,734,679,804,753
20.974,721,768,718,851,792
20.991,734,793,748,862,803
21.008,738,802,757,852,797
21.024,727,790,743,839,788
21.041,715,774,726,833,784
21.058,711,768,718,834,785
21.074,712,771,721,824,778
21.091,706,767,716,807,765
21.108,690,749,696,789,753
21.124,673,728,673,770,739
21.141,662,710,652,746,720
21.158,647,693,634,716,696
21.174,630,672,610,694,679
21.191,612,648,583,684,671
21.208,604,636,569,666,657
21.224,592,626,562,647,641
21.241,585,621,561,632,627
21.258,594,623,556,647,636
21.274,602,628,557,672,655
21.291,611,646,582,688,667
21.308,623,668,611,694,671
21.324,629,675,618,698,675
21.341,627,665,603,701,679
21.358,619,652,587,698,678
21.374,620,654,590,680,665
21.391,620,657,595,664,653
21.408,615,652,589,653,645
21.424,607,638,572,648,640
21.441,593,618,549,644,638
21.458,578,606,540,629,626
21.474,567,598,535,605,607
21.491,555,587,526,586,591
21.508,546,574,511,574,580
21.524,533,555,490,563,572
21.541,522,540,473,545,557
21.558,515,530,459,522,538
21.574,476,486,417,475,497
21.591,437,441,373,425,452
21.608,437,440,372,426,452
21.624,437,441,372,425,451
21.641,437,442,374,425,451
21.658,439,445,378,428,452
21.674,441,448,381,430,454
21.691,444,451,385,433,455
21.708,447,454,387,441,461
21.724,450,458,390,443,462
21.741,452,461,393,443,463
21.758,452,460,393,439,460
21.774,452,461,394,439,459
21.791,455,465,398,450,467
21.808,469,480,412,469,481
21.824,482,496,428,481,491
21.841,486,504,438,478,489
21.858,482,496,428,479,490
21.874,477,490,421,482,492
21.891,481,496,428,490,498
21.908,489,510,446,509,513
21.924,510,536,473,527,526
21.941,529,557,493,558,551
21.958,542,571,506,595,582
21.974,556,588,524,613,598
21.991,562,598,537,616,603
22.008,562,601,544,611,600
22.024,563,601,545,609,599
22.041,571,605,545,625,610
22.058,580,616,556,644,625
22.074,588,628,570,657,636
22.091,599,638,580,660,639
22.108,601,638,577,652,635
22.124,592,625,561,634,622
22.141,577,609,544,602,597
22.158,546,577,514,571,573
22.174,518,543,480,544,551
22.191,515,530,459,531,538
22.208,516,532,463,566,564
22.224,551,574,506,607,597
22.241,592,627,565,646,627
22.258,615,659,603,672,650
22.274,616,662,606,672,651
22.291,602,641,582,665,645
22.308,599,631,569,661,642
22.324,599,634,573,673,651
22.341,599,638,580,687,663
22.358,600,641,585,675,658
22.374,591,630,574,630,626
22.391,566,603,549,575,582
22.408,548,573,513,552,560
22.424,554,568,496,568,569
22.441,563,584,516,585,583
22.458,574,604,539,589,586
22.474,575,603,537,587,584
22.491,569,593,528,584,581
22.508,572,597,531,609,599
22.524,598,627,561,650,631
22.541,624,667,609,689,662
22.558,646,701,649,713,681
22.574,651,703,648,723,691
22.591,640,682,621,709,682
22.608,622,661,600,686,665
22.624,614,655,595,671,653
22.641,614,659,602,670,652
22.658,615,659,600,674,654
22.674,608,650,590,674,655
22.691,600,642,583,676,656
22.708,611,650,591,680,659
22.724,635,678,621,686,663
22.741,651,701,647,699,673
22.758,656,708,656,705,679
22.774,645,693,637,703,679
22.791,623,666,609,682,665
22.808,612,655,598,637,630
22.824,604,642,583,604,602
22.841,599,633,572,606,601
22.858,610,636,568,644,628
22.874,623,652,585,681,658
22.891,631,671,609,678,658
22.908,618,665,606,631,625
22.924,578,615,553,560,569
22.941,508,512,432,473,498
22.958,431,408,319,365,401
22.974,414,392,303,352,381
22.991,475,477,399,469,475
23.008,582,621,560,628,609
23.024,668,722,666,752,714
23.041,677,728,670,747,717
23.058,610,648,586,637,630
23.074,534,544,470,517,530
23.091,490,492,418,447,466
23.108,494,508,440,470,481
23.124,533,557,490,557,553
23.141,571,605,540,621,607
23.158,577,605,535,641,627
23.174,559,581,511,607,601
23.191,545,566,500,561,564
23.208,549,574,510,537,542
23.224,553,579,516,561,559
23.241,570,600,537,607,594
23.258,588,619,555,656,634
23.274,602,639,578,694,667
23.291,618,662,605,699,673
23.308,629,671,614,687,664
23.324,634,674,617,681,659
23.341,638,678,620,686,662
23.358,643,682,623,705,676
23.374,647,690,632,724,691
23.391,645,694,639,734,701
23.408,633,683,628,711,686
23.424,615,659,601,662,650
23.441,574,607,547,612,611
23.458,522,546,489,556,565
23.474,506,516,450,492,511
23.491,506,514,448,489,501
23.508,579,588,512,586,573
23.524,698,699,618,781,733
23.541,779,807,763,963,877
23.558,856,929,911,1034,934
23.574,886,997,970,985,905
23.591,838,916,885,931,865
23.608,757,811,766,895,839
23.624,729,784,737,877,823
23.641,764,830,789,896,834
23.658,803,887,854,932,858
23.674,819,900,865,935,862
23.691,779,851,805,897,840
23.708,731,791,737,827,787
23.724,694,741,680,764,736
23.741,663,713,651,721,699
23.758,643,695,632,700,679
23.774,615,662,597,706,683
23.791,604,650,585,690,672
23.808,592,636,571,676,659
23.824,586,627,559,682,658
23.841,584,629,562,682,654
23.858,573,624,560,668,647
23.874,546,598,539,661,641
23.891,525,579,523,640,625
23.908,512,568,516,625,613
23.924,514,571,521,621,608
23.941,528,576,518,631,609
23.958,535,575,511,636,615
23.974,529,569,506,620,612
23.991,511,556,499,591,590
24.008,498,539,483,574,575
24.024,489,528,472,562,566
24.041,480,519,465,534,543
24.058,472,500,440,514,525
24.074,481,497,426,503,512
24.091,503,521,449,521,522
24.108,541,569,502,580,569
24.124,597,635,571,656,630
24.141,639,689,632,731,690
24.158,681,735,681,782,732
24.174,706,759,708,823,767
24.191,720,778,731,837,783
24.208,733,799,754,822,773
24.224,730,801,758,815,769
24.241,726,794,750,823,775
24.258,730,789,745,851,796
24.274,742,797,754,884,823
24.291,758,815,774,889,831
24.308,758,824,780,855,808
24.324,729,793,742,801,768
24.341,679,729,673,735,715
24.358,636,662,595,699,683
24.374,630,642,566,735,706
24.391,676,696,628,814,768
24.408,740,791,741,860,805
24.424,759,840,795,876,820
24.441,730,800,749,835,792
24.458,667,703,639,766,739
24.474,600,615,540,693,681
24.491,580,596,524,639,634
24.508,606,630,562,656,643
24.524,641,677,611,700,678
24.541,645,687,622,735,707
24.558,625,659,591,720,699
24.574,591,618,550,651,645
24.591,558,580,514,576,582
24.608,542,566,503,535,545
24.624,544,572,510,542,548
24.641,551,578,510,577,576
24.658,546,572,504,584,582
24.674,525,548,482,559,565
24.691,521,542,478,519,530
24.708,533,556,495,517,525
24.724,565,595,532,557,556
24.741,597,635,572,603,593
24.758,602,642,579,626,614
24.774,585,619,555,602,598
24.791,564,593,530,554,559
24.808,551,575,512,532,540
24.824,565,592,531,553,553
24.841,604,638,578,614,602
24.858,642,684,627,681,657
24.874,661,712,659,718,689
24.891,666,712,656,709,684
24.908,641,688,633,667,653
24.924,619,660,605,633,625
24.941,611,644,586,631,622
24.958,621,654,593,658,641
24.974,640,673,612,707,680
24.991,652,694,637,732,702
25.008,642,688,633,710,688
25.024,612,654,599,646,639
25.041,584,611,549,586,588
25.058,582,592,517,586,585
25.074,594,609,534,641,627
25.091,610,641,574,685,664
25.108,614,655,596,670,656
25.124,596,627,565,615,614
25.141,561,581,514,569,575
25.158,547,562,491,562,566
25.174,556,573,501,599,594
25.191,573,603,538,619,611
25.208,571,609,549,601,599
25.224,548,575,513,562,569
25.241,518,533,467,523,536
25.258,500,513,446,516,527
25.274,509,531,469,542,545
25.291,540,572,511,587,580
25.308,571,608,547,619,607
25.324,577,615,556,624,613
25.341,567,600,540,603,598
25.358,555,588,527,585,582
25.374,558,593,534,604,594
25.391,582,621,562,635,619
25.408,600,646,590,660,639
25.424,603,650,594,662,643
25.441,589,634,577,642,629
25.458,570,612,556,623,614
25.474,572,613,558,612,604
25.491,588,632,575,629,615
25.508,607,650,592,666,643
25.524,624,671,613,691,663
25.541,628,677,620,706,676
25.558,628,677,620,697,672
25.574,623,671,616,683,661
25.591,623,670,616,677,656
25.608,631,677,621,689,664
25.624,639,684,627,712,681
25.641,644,693,637,726,693
25.658,645,697,641,724,693
25.674,640,689,633,708,682
25.691,632,679,622,691,669
25.708,629,673,616,692,669
25.724,635,676,617,705,678
25.741,636,681,623,710,682
25.758,632,680,622,701,677
25.774,621,664,606,682,664
25.791,606,646,587,664,649
25.808,601,637,576,658,644
25.824,606,641,579,659,645
25.841,606,643,579,652,640
25.858,595,630,565,630,624
25.874,569,601,539,599,599
25.891,558,581,514,580,581
25.908,564,578,504,600,595
25.924,582,609,543,628,615
25.941,611,653,593,661,642
25.958,630,680,624,687,663
25.974,628,674,617,687,664
25.991,616,653,592,670,653
26.008,610,642,580,651,638
26.024,611,647,586,646,633
26.041,614,654,595,660,643
26.058,621,661,601,676,655
26.074,624,660,598,690,666
26.091,623,659,597,689,667
26.108,617,657,598,670,654
26.124,608,649,592,647,637
26.141,594,631,572,634,626
26.158,589,620,557,626,619
26.174,591,615,547,637,626
26.191,598,624,557,651,637
26.208,605,637,572,644,633
26.224,599,631,566,623,618
26.241,585,612,546,605,603
26.258,575,597,528,605,602
26.274,574,596,527,612,608
26.291,573,599,532,603,602
26.308,566,591,525,580,585
26.324,553,574,507,561,568
26.341,545,563,494,553,560
26.358,545,563,492,560,564
26.374,547,567,497,570,572
26.391,543,566,498,567,571
26.408,535,556,488,544,553
26.424,515,533,468,521,534
26.441,506,522,455,509,523
26.458,509,524,454,514,526
26.474,514,531,462,527,535
26.491,523,541,471,532,539
26.508,521,537,465,530,538
26.524,514,529,459,515,527
26.541,506,521,453,509,521
26.558,506,523,456,518,527
26.574,511,533,469,530,535
26.591,520,545,482,538,542
26.608,528,550,483,550,550
26.624,533,556,488,556,555
26.641,535,561,496,563,560
26.658,543,568,501,575,570
26.674,554,580,514,583,577
26.691,560,589,525,595,586
26.708,566,597,534,605,595
26.724,567,598,534,608,598
26.741,565,598,536,601,593
26.758,571,604,543,606,595
26.774,589,617,551,645,625
26.791,610,648,588,683,657
26.808,632,683,630,704,675
26.824,644,695,643,709,680
26.841,638,685,631,697,672
26.858,635,675,618,698,672
26.874,644,681,622,721,689
26.891,662,709,654,740,704
26.908,679,733,683,754,715
26.924,686,737,684,757,719
26.941,675,722,666,746,712
26.958,658,704,647,735,704
26.974,655,699,641,732,702
26.991,654,698,640,733,702
27.008,651,697,639,721,695
27.024,639,684,625,688,670
27.041,612,652,592,647,638
27.058,584,617,554,612,608
27.074,574,593,522,606,602
27.091,578,597,522,615,608
27.108,579,611,544,614,608
27.124,580,611,544,614,608
27.141,574,599,529,600,598
27.158,561,583,513,584,585
27.174,553,574,503,581,582
27.191,551,573,503,573,576
27.208,547,569,500,566,569
27.224,542,563,491,564,568
27.241,538,557,485,564,567
27.258,536,556,485,559,564
27.274,527,549,483,549,556
27.291,521,542,477,544,551
27.308,530,551,483,555,557
27.324,546,569,501,583,579
27.341,557,587,521,600,593
27.358,550,581,517,578,579
27.374,527,549,483,528,540
27.391,500,511,442,497,512
27.408,501,512,442,515,522
27.424,543,562,491,585,577
27.441,588,628,568,660,639
27.458,622,673,617,679,657
27.474,612,653,592,649,636
27.491,573,598,533,600,597
27.508,552,570,502,579,577
27.524,568,590,523,616,604
27.541,611,650,589,670,647
27.558,638,691,637,709,680
27.574,641,687,631,707,681
27.591,620,652,589,673,656
27.608,597,626,562,640,629
27.624,600,633,571,636,624
27.641,613,654,596,668,648
27.658,629,674,617,697,671
27.674,635,676,617,710,682
27.691,631,668,607,702,677
27.708,624,662,601,690,667
27.724,627,666,607,685,663
27.741,630,672,614,686,665
27.758,630,672,613,684,663
27.774,622,659,597,684,663
27.791,609,644,581,677,659
27.808,604,639,577,656,644
27.824,599,634,572,640,631
27.841,597,629,565,626,619
27.858,588,618,551,617,611
27.874,576,602,533,615,609
27.891,569,593,522,609,605
27.908,560,587,521,592,593
27.924,550,577,512,564,570
27.941,530,554,489,536,547
27.958,513,530,462,513,527
27.974,497,509,439,508,522
27.991,497,510,440,509,522
28.008,506,521,450,519,528
28.024,515,534,465,527,535
28.041,519,539,470,525,534
28.058,504,518,446,499,516
28.074,467,476,409,442,469
28.091,441,441,370,415,442
28.108,452,453,381,451,466
28.124,503,520,453,531,531
